CUADRO Nº 01;;;;;;;;;;
PERÚ: POBLACIÓN TOTAL PROYECTADA AL 30 DE JUNIO DE CADA AÑO, SEGÚN DEPARTAMENTO, PROVINCIA Y DISTRITO, 2018-2026;;;;;;;;;;
(Información de carácter referencial);;;;;;;;;;
UBIGEO;Departamento, provincia y distrito;Población proyectada  1/;;;;;;;;
;;2018;2019;2020;2021;2022;2023;2024;2025;2026
;;;;;;;;;;
150303;GORGOR;1,687;1,650;1,612;1,585;1,559;1,534;1,508;1,484;1,458
150304;HUANCAPON;975;960;945;927;911;897;884;872;859
150305;MANAS;980;976;972;963;956;949;941;934;926
150400;CANTA;11,762;11,682;11,593;11,520;11,449;11,381;11,314;11,244;11,174
150401;CANTA;2,333;2,291;2,247;2,234;2,222;2,210;2,198;2,186;2,174
150402;ARAHUAY;601;596;591;583;574;566;558;549;541
150403;HUAMANTANGA;688;661;637;629;621;612;604;596;587
150404;HUAROS;778;770;761;755;749;743;737;731;725
150405;LACHAQUI;890;886;880;871;862;853;844;835;826
150406;SAN BUENAVENTURA;576;585;595;600;604;609;614;619;624
150407;SANTA ROSA DE QUIVES;5,896;5,893;5,882;5,848;5,817;5,788;5,759;5,728;5,697
150500;CAÑETE;239,410;244,950;250,420;255,669;261,008;266,558;272,443;278,792;285,623
150501;SAN VICENTE DE CAÑETE;56,582;57,964;59,323;60,905;62,496;64,125;65,823;67,627;69,540
150502;ASIA;9,822;10,249;10,686;10,916;11,148;11,387;11,638;11,909;12,198
150503;CALANGO;2,359;2,385;2,409;2,420;2,431;2,442;2,457;2,473;2,493
150504;CERRO AZUL;8,264;8,453;8,637;9,031;9,424;9,822;10,230;10,654;11,095
150505;CHILCA;21,659;22,605;23,568;24,436;25,335;26,276;27,272;28,336;29,473
150506;COAYLLO;1,028;1,034;1,039;1,060;1,082;1,104;1,128;1,151;1,179
150507;IMPERIAL;37,887;38,239;38,559;38,921;39,293;39,694;40,142;40,656;41,235
150508;LUNAHUANA;4,121;4,103;4,082;4,044;4,008;3,975;3,946;3,921;3,901
150509;MALA;32,417;33,062;33,688;34,259;34,836;35,438;36,079;36,780;37,539
150510;NUEVO IMPERIAL;26,279;27,242;28,216;29,063;29,934;30,845;31,807;32,838;33,939
150511;PACARAN;1,669;1,677;1,684;1,698;1,713;1,728;1,746;1,767;1,790
150512;QUILMANA;15,654;15,944;16,225;16,418;16,614;16,821;17,041;17,285;17,554
150513;SAN ANTONIO;4,408;4,513;4,616;4,696;4,777;4,861;4,952;5,049;5,154
150514;SAN LUIS;12,852;13,012;13,163;13,242;13,322;13,406;13,503;13,616;13,743
150515;SANTA CRUZ DE FLORES;3,049;3,118;3,186;3,237;3,290;3,344;3,403;3,465;3,534
150516;ZUÑIGA;1,360;1,350;1,339;1,323;1,305;1,290;1,276;1,265;1,256
150600;HUARAL;187,446;190,954;194,375;197,592;200,847;204,230;207,832;211,749;215,988
150601;HUARAL;101,299;103,183;105,011;106,821;108,647;110,530;112,517;114,661;116,965
150602;ATAVILLOS ALTO;692;675;657;649;641;634;627;622;617
150603;ATAVILLOS BAJO;895;865;835;818;802;785;770;756;742
150604;AUCALLAMA;20,073;20,599;21,121;21,647;22,181;22,736;23,320;23,943;24,609
150605;CHANCAY;58,385;59,594;60,774;61,716;62,668;63,660;64,722;65,886;67,153
150606;IHUARI;2,089;2,052;2,015;1,978;1,941;1,909;1,880;1,858;1,841
150607;LAMPIAN;336;324;313;304;295;288;283;277;275
150608;PACARAOS;1,091;1,137;1,184;1,232;1,283;1,335;1,391;1,451;1,515
150609;SAN MIGUEL DE ACOS;647;642;636;631;624;619;613;610;607
150610;SANTA CRUZ DE ANDAMARCA;807;788;769;752;736;720;708;696;686
150611;SUMBILCA;726;698;671;664;658;651;646;641;637
150612;VEINTISIETE DE NOVIEMBRE;406;397;389;380;371;363;355;348;341
150700;HUAROCHIRI;63,318;62,871;62,381;61,974;61,586;61,210;60,836;60,455;60,067
150701;MATUCANA;4,095;4,057;4,014;3,981;3,949;3,918;3,887;3,856;3,824
150702;ANTIOQUIA;1,256;1,246;1,232;1,209;1,187;1,165;1,144;1,123;1,101
150703;CALLAHUANCA;777;718;666;649;632;615;599;583;567
150704;CARAMPOMA;334;322;312;308;303;299;295;291;286
150705;CHICLA;3,667;3,439;3,222;3,095;2,971;2,849;2,728;2,609;2,490
150706;CUENCA;453;460;466;468;470;472;474;476;478
150707;HUACHUPAMPA;582;543;509;501;493;486;478;470;463
150708;HUANZA;836;784;736;723;711;698;686;674;662
150709;HUAROCHIRI;1,307;1,282;1,256;1,224;1,194;1,164;1,136;1,107;1,078
150710;LAHUAYTAMBO;628;610;593;573;556;540;526;513;501
150711;LANGA;879;863;847;826;806;787;770;752;736
150712;SAN PEDRO DE LARAOS;639;605;573;558;542;528;513;498;484
150713;MARIATANA;1,416;1,415;1,411;1,399;1,387;1,375;1,364;1,352;1,341
150714;RICARDO PALMA;6,504;6,573;6,631;6,664;6,699;6,733;6,763;6,792;6,811
150715;SAN ANDRES DE TUPICOCHA;1,339;1,331;1,321;1,291;1,261;1,232;1,203;1,174;1,146
150716;SAN ANTONIO;5,736;5,845;5,948;5,992;6,032;6,070;6,106;6,141;6,175
150717;SAN BARTOLOME;1,171;1,125;1,080;1,060;1,041;1,023;1,004;986;968
150718;SAN DAMIAN;1,185;1,159;1,132;1,110;1,089;1,068;1,047;1,026;1,006
150719;SAN JUAN DE IRIS;683;659;635;629;623;617;612;606;600
150720;SAN JUAN DE TANTARANCHE;366;357;346;339;333;326;320;314;307
150721;SAN LORENZO DE QUINTI;1,202;1,165;1,128;1,111;1,095;1,079;1,063;1,047;1,030
150722;SAN MATEO;4,115;4,018;3,918;3,870;3,823;3,778;3,732;3,687;3,641
150723;SAN MATEO DE OTAO;1,413;1,379;1,343;1,313;1,285;1,256;1,228;1,200;1,173
150724;SAN PEDRO DE CASTA;937;916;893;872;851;831;811;792;772
150725;SAN PEDRO DE HUANCAYRE;209;204;200;194;189;187;180;176;170
150726;SANGALLAYA;643;640;636;628;620;613;606;598;592
150727;SANTA CRUZ DE COCACHACRA;2,589;2,617;2,642;2,644;2,645;2,647;2,649;2,651;2,653
150728;SANTA EULALIA;12,916;13,124;13,305;13,397;13,490;13,581;13,672;13,755;13,839
150729;SANTIAGO DE ANCHUCAYA;313;299;287;278;269;260;251;243;234
150730;SANTIAGO DE TUNA;415;399;384;368;353;340;329;317;308
150731;SANTO DOMINGO DE LOS OLLEROS;3,272;3,306;3,336;3,350;3,365;3,379;3,393;3,406;3,418
150732;SURCO;1,441;1,411;1,379;1,350;1,322;1,294;1,267;1,240;1,213
150800;HUAURA;230,957;235,880;240,717;245,323;249,997;254,853;260,009;265,586;271,597
150801;HUACHO;65,794;67,213;68,599;70,366;72,159;74,014;75,963;78,039;80,253
150802;AMBAR;2,151;2,107;2,062;2,027;1,991;1,958;1,928;1,902;1,880
150803;CALETA DE CARQUIN;7,977;8,233;8,491;8,802;9,126;9,463;9,821;10,206;10,616
150804;CHECRAS;924;888;852;842;832;822;813;805;798
150805;HUALMAY;27,913;28,163;28,388;28,759;29,126;29,505;29,905;30,341;30,812
150806;HUAURA;35,129;35,707;36,259;37,005;37,758;38,532;39,349;40,220;41,153
150807;LEONCIO PRADO;1,930;1,933;1,932;1,944;1,957;1,971;1,987;2,007;2,029
150808;PACCHO;1,566;1,534;1,502;1,478;1,454;1,433;1,415;1,401;1,391
150809;SANTA LEONOR;767;766;768;776;786;799;813;829;847
150810;SANTA MARIA;36,920;38,124;39,330;39,829;40,340;40,879;41,469;42,130;42,861
150811;SAYAN;23,793;24,094;24,378;24,788;25,199;25,622;26,067;26,547;27,062
150812;VEGUETA;26,093;27,118;28,156;28,707;29,269;29,855;30,479;31,159;31,895
150900;OYON;17,478;17,313;17,137;16,990;16,852;16,718;16,587;16,452;16,317
150901;OYON;11,957;11,933;11,903;11,882;11,863;11,844;11,824;11,799;11,774
150902;ANDAJES;545;517;491;470;447;428;413;399;386
150903;CAUJUL;568;547;524;505;486;469;451;434;415
150904;COCHAMARCA;1,080;1,054;1,027;1,003;982;960;938;916;895
150905;NAVAN;852;840;825;812;801;790;778;767;755
150906;PACHANGARA;2,476;2,422;2,367;2,318;2,273;2,227;2,183;2,137;2,092
151000;YAUYOS;20,544;20,108;19,665;19,294;18,949;18,619;18,298;17,975;17,650
151001;YAUYOS;1,432;1,353;1,276;1,238;1,200;1,165;1,127;1,090;1,054
151002;ALIS;1,481;1,479;1,477;1,475;1,474;1,472;1,470;1,468;1,466
151003;ALLAUCA;1,153;1,111;1,070;1,034;999;966;934;903;872
151004;AYAVIRI;548;533;518;505;491;479;466;454;441
151005;AZANGARO;435;423;411;400;389;380;371;359;350
151006;CACRA;524;523;522;522;522;520;518;516;514
151007;CARANIA;167;160;153;148;142;138;133;128;124
151008;CATAHUASI;1,073;1,074;1,072;1,067;1,063;1,060;1,057;1,055;1,052
151009;CHOCOS;809;790;770;753;736;718;702;686;669
151010;COCHAS;224;219;213;209;205;201;196;191;187
151011;COLONIA;1,135;1,112;1,088;1,067;1,049;1,031;1,008;990;969
151012;HONGOS;334;327;319;312;307;299;293;288;280
151013;HUAMPARA;151;145;137;131;127;120;114;109;104
151014;HUANCAYA;574;547;521;497;474;452;431;411;392
151015;HUANGASCAR;649;650;648;644;642;639;637;635;632
151016;HUANTAN;932;938;943;943;945;947;955;959;963
151017;HUAÑEC;444;442;441;441;441;440;439;438;437
151018;LARAOS;570;546;522;501;481;462;444;426;410
151019;LINCHA;457;436;416;396;379;362;346;330;314
151020;MADEAN;572;553;536;520;504;489;476;460;445
151021;MIRAFLORES;238;225;212;202;191;182;171;162;153
151022;OMAS;621;620;617;616;615;614;612;611;609
151023;PUTINZA;505;512;517;521;526;531;541;546;547
151024;QUINCHES;620;591;562;536;510;488;464;443;423
151025;QUINOCAY;439;427;415;402;392;381;372;360;350
151026;SAN JOAQUIN;170;163;156;151;146;140;136;131;127
151027;SAN PEDRO DE PILAS;286;277;268;259;251;243;236;228;221
151028;TANTA;501;502;503;504;505;507;509;511;513
151029;TAURIPAMPA;501;496;490;486;481;477;473;468;462
151030;TOMAS;542;512;484;460;436;414;395;375;357
151031;TUPE;512;501;490;481;472;463;453;445;435
151032;VIÑAC;1,643;1,634;1,624;1,613;1,606;1,602;1,593;1,584;1,573
151033;VITIS;302;287;274;260;248;237;226;215;205
160000;LORETO;1,000,350;1,015,212;1,027,559;1,037,055;1,044,884;1,051,560;1,057,592;1,063,495;1,069,225
160100;MAYNAS;537,282;544,615;550,551;555,472;559,603;563,184;566,461;569,676;572,808
160101;IQUITOS  ;162,450;163,209;163,502;163,849;164,196;164,543;164,894;165,248;165,605
160102;ALTO NANAY  ;3,155;3,219;3,277;3,328;3,372;3,411;3,450;3,486;3,521
160103;FERNANDO LORES;14,935;14,627;14,284;13,931;13,577;13,222;12,865;12,507;12,148
160104;INDIANA;11,768;11,760;11,717;11,670;11,604;11,524;11,436;11,343;11,246
160105;LAS AMAZONAS;8,790;8,680;8,546;8,403;8,249;8,085;7,917;7,752;7,588
160106;MAZAN;13,898;14,014;14,091;14,128;14,164;14,201;14,238;14,275;14,313
160107;NAPO;17,106;17,379;17,605;17,813;17,988;18,141;18,280;18,416;18,545
160108;PUNCHANA;86,608;87,876;88,908;89,838;90,609;91,263;91,846;92,404;92,932
160110;TORRES CAUSANA ;5,015;5,045;5,061;5,065;5,068;5,072;5,074;5,078;5,081
160112;BELEN;70,503;70,855;71,005;71,084;71,162;71,241;71,321;71,401;71,483
160113;SAN JUAN BAUTISTA;143,054;147,951;152,555;156,363;159,614;162,481;165,140;167,766;170,346
160200;ALTO AMAZONAS;141,129;145,646;149,892;152,671;155,236;157,649;159,973;162,276;164,552
160201;YURIMAGUAS;96,151;100,176;104,052;106,557;108,870;111,046;113,141;115,218;117,270
160202;BALSAPUERTO;16,426;16,738;17,006;17,190;17,360;17,519;17,673;17,826;17,976
160205;JEBEROS;4,570;4,620;4,658;4,686;4,712;4,736;4,759;4,782;4,805
160206;LAGUNAS;13,594;13,658;13,684;13,713;13,739;13,764;13,788;13,811;13,835
160210;SANTA CRUZ;4,235;4,260;4,273;4,285;4,296;4,307;4,317;4,327;4,337
160211;TENIENTE CESAR LOPEZ ROJAS;6,153;6,194;6,219;6,240;6,259;6,277;6,295;6,312;6,329
160300;LORETO;69,997;71,040;71,904;72,698;73,271;73,693;74,029;74,349;74,645
160301;NAUTA;32,622;33,114;33,520;33,911;34,208;34,442;34,639;34,827;35,004
160302;PARINARI  ;6,416;6,355;6,276;6,182;6,081;5,974;5,865;5,756;5,647
160303;TIGRE;7,509;7,549;7,568;7,597;7,622;7,644;7,665;7,686;7,706
160304;TROMPETEROS;10,126;10,466;10,789;11,071;11,281;11,442;11,575;11,703;11,823
160305;URARINAS   ;13,324;13,556;13,751;13,937;14,079;14,191;14,285;14,377;14,465
160400;MARISCAL RAMON CASTILLA;58,295;58,842;59,232;59,664;59,953;60,144;60,280;60,406;60,518
160401;RAMON CASTILLA;22,883;23,378;23,811;24,266;24,655;25,001;25,319;25,631;25,938
160402;PEBAS;12,808;12,771;12,700;12,637;12,538;12,413;12,277;12,138;11,996
160403;YAVARI 22/;10,040;10,054;10,041;10,033;9,998;9,942;9,876;6,606;6,558
160404;SAN PABLO;12,564;12,639;12,680;12,728;12,762;12,788;12,808;12,829;12,847
160405;SANTA ROSA DE LORETO 22/;Distrito creado en 2025;Distrito creado en 2025;Distrito creado en 2025;Distrito creado en 2025;Distrito creado en 2025;Distrito creado en 2025;Distrito creado en 2025;3,202;3,179
160500;REQUENA;64,419;64,527;64,459;64,326;64,100;63,812;63,490;63,162;62,828
160501;REQUENA;27,624;27,856;28,008;28,131;28,209;28,254;28,280;28,300;28,313
160502;ALTO TAPICHE;1,673;1,654;1,631;1,605;1,579;1,551;1,522;1,493;1,465
160503;CAPELO;2,607;2,514;2,417;2,322;2,224;2,131;2,039;1,950;1,865
160504;EMILIO SAN MARTIN;6,851;6,865;6,859;6,844;6,821;6,788;6,753;6,714;6,676
160505;MAQUIA;8,523;8,608;8,669;8,720;8,758;8,784;8,807;8,825;8,844
160506;PUINAHUA;4,709;4,670;4,617;4,561;4,498;4,430;4,362;4,293;4,224
160507;SAQUENA;3,426;3,344;3,256;3,167;3,074;2,982;2,890;2,800;2,713
160508;SOPLIN   ;680;688;695;702;706;711;714;719;722
160509;TAPICHE;964;959;952;944;934;924;912;903;891
160510;JENARO HERRERA;5,084;5,095;5,092;5,082;5,065;5,044;5,018;4,992;4,964
160511;YAQUERANA   ;2,278;2,274;2,263;2,248;2,232;2,213;2,193;2,173;2,151
160600;UCAYALI;62,145;62,395;62,477;62,694;62,821;62,887;62,920;62,946;62,964
160601;CONTAMANA;27,376;27,856;28,258;28,648;28,991;29,298;29,587;29,867;30,142
160602;INAHUAYA;1,793;1,768;1,739;1,718;1,698;1,673;1,649;1,624;1,597
160603;PADRE MARQUEZ;3,766;3,637;3,503;3,372;3,239;3,109;2,981;2,858;2,739
160604;PAMPA HERMOSA;6,353;6,286;6,200;6,144;6,078;6,007;5,933;5,860;5,786
160605;SARAYACU;15,226;15,251;15,234;15,288;15,320;15,340;15,351;15,360;15,368
160606;VARGAS GUERRA;7,631;7,597;7,543;7,524;7,495;7,460;7,419;7,377;7,332
160700;DATEM DEL MARAÑON ;57,886;58,949;59,870;60,389;60,822;61,196;61,536;61,870;62,195
160701;BARRANCA;15,214;15,600;15,950;16,155;16,355;16,551;16,745;16,939;17,132
160702;CAHUAPANAS;7,749;7,857;7,942;8,002;8,052;8,093;8,131;8,168;8,202
160703;MANSERICHE;9,378;9,428;9,451;9,482;9,506;9,526;9,543;9,561;9,577
160704;MORONA;4,811;4,690;4,557;4,457;4,355;4,252;4,147;4,042;3,938
160705;PASTAZA;6,164;6,176;6,170;6,151;6,129;6,106;6,082;6,058;6,033
160706;ANDOAS ;14,570;15,198;15,800;16,142;16,425;16,668;16,888;17,102;17,313
160800;PUTUMAYO   ;9,197;9,198;9,174;9,141;9,078;8,995;8,903;8,810;8,715
160801;PUTUMAYO    ;4,297;4,346;4,384;4,422;4,452;4,475;4,495;4,513;4,527
160802;ROSA PANDURO ;612;615;615;612;608;603;595;586;578
160803;TENIENTE MANUEL CLAVERO ;2,797;2,710;2,616;2,518;2,408;2,291;2,173;2,057;1,942
160804;YAGUAS ;1,491;1,527;1,559;1,589;1,610;1,626;1,640;1,654;1,668
170000;MADRE DE DIOS;161,324;167,674;173,811;179,688;185,478;191,259;197,096;203,069;209,165
170100;TAMBOPATA;128,119;134,228;140,214;145,923;151,561;157,201;162,903;168,745;174,711
170101;TAMBOPATA;92,732;96,463;100,011;103,413;106,751;110,067;113,397;116,785;120,218
170102;INAMBARI   ;13,742;14,442;15,132;15,810;16,494;17,189;17,903;18,646;19,416
170103;LAS PIEDRAS  ;15,412;16,939;18,553;20,064;21,575;23,105;24,671;26,294;27,972
170104;LABERINTO;6,233;6,384;6,518;6,636;6,741;6,840;6,932;7,020;7,105
170200;MANU;21,016;21,096;21,118;21,163;21,200;21,230;21,255;21,277;21,296
170201;MANU   ;2,425;2,403;2,373;2,334;2,302;2,278;2,258;2,242;2,228
170202;FITZCARRALD   ;1,504;1,528;1,547;1,557;1,570;1,584;1,598;1,613;1,628
170203;MADRE DE DIOS   ;7,012;6,790;6,553;6,453;6,363;6,283;6,210;6,141;6,076
170204;HUEPETUHE;10,075;10,375;10,645;10,819;10,965;11,085;11,189;11,281;11,364
170300;TAHUAMANU;12,189;12,350;12,479;12,602;12,717;12,828;12,938;13,047;13,158
170301;IÑAPARI;2,833;3,030;3,227;3,311;3,393;3,472;3,553;3,632;3,714
170302;IBERIA;5,995;5,900;5,784;5,741;5,696;5,650;5,602;5,554;5,504
170303;TAHUAMANU;3,361;3,420;3,468;3,550;3,628;3,706;3,783;3,861;3,940
180000;MOQUEGUA;186,371;189,781;192,740;195,185;197,337;199,286;201,129;202,946;204,742
180100;MARISCAL NIETO;91,355;93,569;95,551;96,788;97,917;98,975;99,998;101,018;102,038
180101;MOQUEGUA 17/;70,388;72,538;74,486;47,073;47,754;48,398;49,022;49,643;50,264
180102;CARUMAS;2,453;2,322;2,197;2,177;2,152;2,125;2,096;2,065;2,034
180103;CUCHUMBAYA;794;756;723;703;685;670;658;648;638
180104;SAMEGUA;9,229;9,528;9,804;9,960;10,104;10,240;10,372;10,503;10,634
180105;SAN CRISTOBAL;1,752;1,668;1,588;1,533;1,481;1,432;1,387;1,349;1,311
180106;TORATA;6,739;6,757;6,753;6,750;6,736;6,714;6,688;6,658;6,628
180107;SAN ANTONIO 17/;Distrito creado en 2021;Distrito creado en 2021;Distrito creado en 2021;28,592;29,005;29,396;29,775;30,152;30,529
180200;GENERAL SANCHEZ CERRO;15,828;15,175;14,503;14,036;13,614;13,220;12,844;12,472;12,103
180201;OMATE;3,272;3,198;3,117;3,056;3,002;2,954;2,908;2,861;2,816
180202;CHOJATA;716;644;576;548;520;493;466;438;411
180203;COALAQUE;1,024;996;965;945;926;908;891;873;854
180204;ICHUÑA;3,199;3,111;3,014;2,950;2,893;2,840;2,787;2,732;2,676
180205;LA CAPILLA;656;600;547;504;467;432;401;374;348
180206;LLOQUE;584;538;493;460;431;403;377;352;326
180207;MATALAQUE;471;436;402;378;355;336;315;295;275
180208;PUQUINA;2,615;2,568;2,512;2,472;2,436;2,402;2,371;2,339;2,308
180209;QUINISTAQUILLAS;547;513;480;453;430;407;386;365;345
180210;UBINAS;1,822;1,697;1,574;1,485;1,404;1,328;1,256;1,186;1,117
180211;YUNGA;922;874;823;785;750;717;686;657;627
180300;ILO;79,188;81,037;82,686;84,361;85,806;87,091;88,287;89,456;90,601
180301;ILO;70,065;70,640;70,753;71,354;71,753;72,017;72,506;72,975;73,420
180302;EL ALGARROBAL;4,414;5,690;7,257;8,355;9,437;10,505;11,262;12,014;12,766
180303;PACOCHA;4,709;4,707;4,676;4,652;4,616;4,569;4,519;4,467;4,415
190000;PASCO;271,704;272,157;271,904;270,842;269,296;267,425;265,392;263,354;261,297
190100;PASCO;128,446;126,971;125,164;123,349;121,446;119,495;117,530;115,583;113,654
190101;CHAUPIMARCA;27,258;27,139;26,924;26,714;26,481;26,234;25,831;25,420;25,018
190102;HUACHON;4,625;4,621;4,601;4,581;4,557;4,529;4,500;4,471;4,442
190103;HUARIACA;7,125;7,037;6,925;6,817;6,703;6,589;6,474;6,360;6,250
190104;HUAYLLAY;9,688;9,585;9,451;9,320;9,182;9,041;8,900;8,762;8,626
190105;NINACACA;4,111;4,132;4,137;4,140;4,144;4,148;4,152;4,157;4,162
190106;PALLANCHACRA;1,763;1,655;1,551;1,446;1,344;1,242;1,147;1,048;959
190107;PAUCARTAMBO;11,189;10,520;9,858;9,193;8,528;7,863;7,199;6,536;5,872
190108;SAN FRANCISCO DE ASIS DE YARUSYACAN;4,512;4,155;3,818;3,477;3,144;2,817;2,650;2,503;2,356
190109;SIMON BOLIVAR;12,940;12,846;12,708;12,573;12,428;12,279;12,126;11,977;11,829
190110;TICLACAYAN;3,301;3,069;2,847;2,624;2,404;2,190;1,980;1,778;1,581
190111;TINYAHUARCO;7,090;7,196;7,278;7,355;7,421;7,480;7,532;7,582;7,627
190112;VICCO;3,617;3,714;3,802;3,884;3,959;4,029;4,094;4,156;4,215
190113;YANACANCHA;31,227;31,302;31,264;31,225;31,151;31,054;30,945;30,833;30,717
190200;DANIEL ALCIDES CARRIÓN;46,193;46,248;46,179;45,859;45,421;44,905;44,354;43,807;43,259
190201;YANAHUANCA;11,908;11,718;11,495;11,210;10,898;10,572;10,243;9,922;9,598
190202;CHACAYAN;2,054;1,935;1,820;1,702;1,588;1,479;1,378;1,285;1,199
190203;GOYLLARISQUIZGA;1,572;1,509;1,445;1,375;1,305;1,238;1,172;1,109;1,050
190204;PAUCAR;1,845;1,815;1,779;1,734;1,685;1,634;1,583;1,532;1,483
190205;SAN PEDRO DE PILLAO;1,425;1,403;1,377;1,345;1,308;1,270;1,233;1,195;1,159
190206;SANTA ANA DE TUSI;22,929;23,495;23,986;24,326;24,580;24,764;24,901;25,017;25,114
190207;TAPUC;2,395;2,288;2,180;2,065;1,952;1,840;1,733;1,633;1,539
190208;VILCABAMBA;2,065;2,085;2,097;2,102;2,105;2,108;2,111;2,114;2,117
190300;OXAPAMPA;97,065;98,938;100,561;101,634;102,429;103,025;103,508;103,964;104,384
190301;OXAPAMPA;16,703;17,006;17,255;17,466;17,643;17,794;17,930;18,061;18,188
190302;CHONTABAMBA;5,803;6,110;6,412;6,615;6,773;6,899;7,007;7,111;7,208
190303;HUANCABAMBA;6,921;6,986;7,028;7,078;7,123;7,163;7,202;7,240;7,277
190304;PALCAZU;8,211;8,156;8,076;7,987;7,902;7,818;7,735;7,650;7,565
190305;POZUZO;4,990;4,789;4,580;4,377;4,174;3,977;3,784;3,600;3,423
190306;PUERTO BERMUDEZ;20,091;20,825;21,511;22,000;22,387;22,704;22,977;23,240;23,487
190307;VILLA RICA;18,711;18,692;18,610;18,534;18,466;18,402;18,341;18,278;18,213
190308;CONSTITUCIÓN ;15,635;16,374;17,089;17,577;17,961;18,268;18,532;18,784;19,023
200000;PIURA;1,974,368;2,013,517;2,047,954;2,077,039;2,103,099;2,127,093;2,149,978;2,172,710;2,195,231
200100;PIURA;850,972;873,854;894,847;912,742;929,063;944,326;959,055;973,775;988,466
200101;PIURA;169,213;173,672;177,748;181,371;184,732;187,926;191,048;194,198;197,373
200104;CASTILLA;172,060;178,066;183,759;188,678;193,225;197,533;201,735;205,967;210,227
200105;CATACAOS;78,209;79,681;80,950;81,972;82,839;83,594;84,277;84,928;85,543
200107;CURA MORI;19,471;19,794;20,065;20,273;20,441;20,580;20,698;20,806;20,903
200108;EL TALLAN;5,544;5,594;5,628;5,634;5,643;5,651;5,660;5,670;5,681
200109;LA ARENA;40,018;40,706;41,286;41,736;42,102;42,406;42,668;42,909;43,124
200110;LA UNION;42,785;43,624;44,355;44,954;45,471;45,930;46,354;46,764;47,158
200111;LAS LOMAS;28,769;29,047;29,241;29,290;29,345;29,406;29,470;29,538;29,609
200114;TAMBO GRANDE;118,814;121,568;124,028;126,126;128,004;129,729;131,366;132,980;134,568
200115;VEINTISÉIS DE OCTUBRE ;176,089;182,102;187,787;192,708;197,261;201,571;205,779;210,015;214,280
200200;AYABACA;128,906;128,500;127,737;127,146;126,550;125,948;125,333;124,703;124,055
200201;AYABACA;33,649;33,313;32,889;32,525;32,156;31,788;31,416;31,040;30,661
200202;FRIAS;21,551;21,490;21,370;21,287;21,201;21,109;21,013;20,914;20,812
200203;JILILI;2,708;2,695;2,675;2,659;2,642;2,626;2,608;2,591;2,574
200204;LAGUNAS;5,919;5,876;5,816;5,768;5,719;5,670;5,619;5,567;5,514
200205;MONTERO;6,713;6,680;6,628;6,587;6,547;6,504;6,459;6,416;6,370
200206;PACAIPAMPA;23,418;23,373;23,262;23,194;23,119;23,040;22,957;22,870;22,778
200207;PAIMAS;10,227;10,319;10,382;10,463;10,542;10,620;10,695;10,768;10,840
200208;SAPILLICA;11,039;11,068;11,065;11,022;10,994;10,978;10,967;10,957;10,946
200209;SICCHEZ;1,723;1,685;1,642;1,604;1,567;1,528;1,491;1,455;1,419
200210;SUYO;11,959;12,001;12,008;12,037;12,063;12,085;12,108;12,125;12,141
200300;HUANCABAMBA;118,992;118,927;118,533;118,232;117,899;117,542;117,165;116,770;116,355
200301;HUANCABAMBA;29,452;29,490;29,446;29,424;29,395;29,359;29,316;29,268;29,214
200302;CANCHAQUE;7,798;7,723;7,628;7,539;7,449;7,357;7,266;7,175;7,083
200303;EL CARMEN DE LA FRONTERA;11,892;11,860;11,797;11,743;11,685;11,625;11,563;11,500;11,435
200304;HUARMACA;37,658;37,627;37,489;37,380;37,259;37,131;36,992;36,849;36,699
200305;LALAQUIZ;4,302;4,247;4,181;4,119;4,057;3,996;3,936;3,873;3,811
200306;SAN MIGUEL DE EL FAIQUE;9,315;9,369;9,395;9,429;9,461;9,490;9,517;9,543;9,567
200307;SONDOR;7,547;7,496;7,425;7,361;7,295;7,227;7,160;7,091;7,022
200308;SONDORILLO;11,028;11,115;11,172;11,237;11,298;11,357;11,415;11,471;11,524
200400;MORROPON;170,314;171,985;173,193;174,154;174,921;175,547;176,085;176,585;177,039
200401;CHULUCANAS;87,221;88,596;89,735;90,461;91,141;91,788;92,419;93,041;93,656
200402;BUENOS AIRES;9,935;10,086;10,211;10,351;10,468;10,570;10,661;10,747;10,831
200403;CHALACO;8,008;7,888;7,746;7,615;7,478;7,337;7,193;7,048;6,900
200404;LA MATANZA;14,639;14,863;15,047;15,254;15,428;15,578;15,713;15,843;15,965
200405;MORROPON;15,736;15,915;16,052;16,229;16,377;16,503;16,616;16,724;16,826
200406;SALITRAL;8,966;9,039;9,086;9,158;9,215;9,258;9,292;9,321;9,344
200407;SAN JUAN DE BIGOTE;6,730;6,730;6,710;6,710;6,697;6,676;6,649;6,619;6,587
200408;SANTA CATALINA DE MOSSA;3,874;3,849;3,813;3,788;3,755;3,716;3,675;3,633;3,585
200409;SANTO DOMINGO;6,284;6,164;6,029;5,892;5,750;5,606;5,458;5,309;5,159
200410;YAMANGO;8,921;8,855;8,764;8,696;8,612;8,515;8,409;8,300;8,186
200500;PAITA;140,578;144,581;148,289;151,501;154,470;157,282;160,026;162,788;165,570
200501;PAITA;96,202;99,150;101,905;104,513;106,929;109,218;111,455;113,706;115,977
200502;AMOTAPE;2,480;2,507;2,526;2,547;2,565;2,582;2,596;2,611;2,627
200503;ARENAL;1,218;1,235;1,249;1,263;1,270;1,276;1,281;1,287;1,290
200504;COLAN;16,057;16,522;16,953;17,172;17,379;17,579;17,775;17,972;18,169
